Country,Country_Code,Year,Electricity_Loss_Percentage
Small states,SST,2008,7.2509945136781
Suriname,SUR,2008,8.9959373186303
Slovak Republic,SVK,2008,3.46315862164215
Slovenia,SVN,2008,4.95152143423379
Sweden,SWE,2008,7.32281155440622
Eswatini,SWZ,2008,50.1466275659824
Syrian Arab Republic,SYR,2008,21.3685005972259
Chad,TCD,2008,32.9896907216495
East Asia & Pacific (IDA & IBRD countries),TEA,2008,6.57169258294661
Europe & Central Asia (IDA & IBRD countries),TEC,2008,11.4048679867174
Thailand,THA,2008,6.07693560647193
Tajikistan,TJK,2008,18.4864061435561
Turkmenistan,TKM,2008,13.7832446808511
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,16.1259034854356
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,19.0287083394689
South Asia (IDA & IBRD),TSA,2008,20.9607686866887
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,11.4303059691805
Trinidad and Tobago,TTO,2008,2.89742594748415
Tunisia,TUN,2008,13.743646870431
Turkiye,TUR,2008,13.8500539265591
Tanzania,TZA,2008,18.6135494035562
Uganda,UGA,2008,30.0215053763441
Ukraine,UKR,2008,11.6119551784657
Upper middle income,UMC,2008,9.57824208958837
Uruguay,URY,2008,12.2805017103763
United States,USA,2008,5.63418715136298
Uzbekistan,UZB,2008,14.7337608028994
"Venezuela, RB",VEN,2008,27.2102399892705
Viet Nam,VNM,2008,10.0836557850564
World,WLD,2008,8.26387542965773
Kosovo,XKX,2008,18.4618364974816
"Yemen, Rep.",YEM,2008,23.0299328039096
South Africa,ZAF,2008,8.69755430889965
Zambia,ZMB,2008,22.5752508361204
Zimbabwe,ZWE,2008,12.6819672131148
Africa Eastern and Southern,AFE,2009,11.3691797227355
Africa Western and Central,AFW,2009,18.0389102350773
Angola,AGO,2009,9.99185999185999
Albania,ALB,2009,23.5870818915802
Arab World,ARB,2009,13.7606569494169
United Arab Emirates,ARE,2009,6.20201171555929
Argentina,ARG,2009,15.5368293719554
Armenia,ARM,2009,14.8651031564098
Australia,AUS,2009,5.14139956963596
Austria,AUT,2009,5.18331958255533
Azerbaijan,AZE,2009,21.7299130803477
Belgium,BEL,2009,4.31769079762675
Burkina Faso,BFA,2009,14.5714285714286
Bangladesh,BGD,2009,11.3188289014236
Bulgaria,BGR,2009,10.5018154734196
Bahrain,BHR,2009,9.03328753158105
Bosnia and Herzegovina,BIH,2009,11.967066632627
Belarus,BLR,2009,11.4794574664209
Bolivia,BOL,2009,11.5248796147673
Brazil,BRA,2009,17.1869536021763
Brunei Darussalam,BRN,2009,6.03543743078627
Botswana,BWA,2009,62.2743682310469
Canada,CAN,2009,4.32322183977509
Central Europe and the Baltics,CEB,2009,8.42369279971961
Switzerland,CHE,2009,6.11606947223886
Chile,CHL,2009,10.5464246895689
China,CHN,2009,6.07855429560914
Cote d'Ivoire,CIV,2009,23.2498722534492
Cameroon,CMR,2009,9.33771398927892
"Congo, Dem. Rep.",COD,2009,5.29994916115912
"Congo, Rep.",COG,2009,70.3153988868275
Colombia,COL,2009,14.7088669605991
Costa Rica,CRI,2009,10.5907626208378
Cuba,CUB,2009,15.5065433212996
Curacao,CUW,2009,16.0246533127889
Cyprus,CYP,2009,3.6241610738255
Czechia,CZE,2009,5.45963375311797
Germany,DEU,2009,4.19183561928617
Denmark,DNK,2009,6.50028859632246
Dominican Republic,DOM,2009,13.1601920558708
Algeria,DZA,2009,20.4124568193034
East Asia & Pacific (excluding high income),EAP,2009,6.44655703519724
Early-demographic dividend,EAR,2009,16.0579945861144
East Asia & Pacific,EAS,2009,5.7684618133798
Europe & Central Asia (excluding high income),ECA,2009,13.6985980864253
Europe & Central Asia,ECS,2009,8.23695812264158
Ecuador,ECU,2009,22.5841773884479
"Egypt, Arab Rep.",EGY,2009,9.61399867393122
Euro area,EMU,2009,5.91788084762273
Eritrea,ERI,2009,11.400651465798
Spain,ESP,2009,8.29712850451429
Estonia,EST,2009,10.0922656338991
Ethiopia,ETH,2009,17.9070929070929
European Union,EUU,2009,6.34834480360022
Fragile and conflict affected situations,FCS,2009,21.4782286932817
Finland,FIN,2009,3.84076371255325
France,FRA,2009,6.50800018659327
Gabon,GAB,2009,19.901585565883
United Kingdom,GBR,2009,7.47007775802128
Georgia,GEO,2009,12.6314559476513
Ghana,GHA,2009,23.063183746372
Gibraltar,GIB,2009,16.1812297734628
Equatorial Guinea,GNQ,2009,8.16326530612245
Greece,GRC,2009,5.25432018258885
Guatemala,GTM,2009,12.1034597104012
High income,HIC,2009,6.3415311991377
"Hong Kong SAR, China",HKG,2009,4.94939584839409
Honduras,HND,2009,26.5928376240472
Heavily indebted poor countries (HIPC),HPC,2009,18.8352829922826
Croatia,HRV,2009,15.0055741360089
Haiti,HTI,2009,51.1789181692094
Hungary,HUN,2009,10.0367606104489
IBRD only,IBD,2009,11.0472392544646
IDA & IBRD total,IBT,2009,11.3590587311761
IDA total,IDA,2009,18.1573161988287
IDA blend,IDB,2009,17.7582668551045
Indonesia,IDN,2009,9.59853036855601
IDA only,IDX,2009,18.5074736591156
India,IND,2009,21.3079479846641
Ireland,IRL,2009,7.42307285608544
"Iran, Islamic Rep.",IRN,2009,15.6059990061887
Iraq,IRQ,2009,48.6828546516236
Iceland,ISL,2009,3.01770226921706
Israel,ISR,2009,3.20135253054101
Italy,ITA,2009,6.95464377612007
Jamaica,JAM,2009,22.8351955307263
Jordan,JOR,2009,14.1816143497758
Japan,JPN,2009,4.43228461699295
Kazakhstan,KAZ,2009,8.2225892516834
Kenya,KEN,2009,15.6918052256532
Kyrgyz Republic,KGZ,2009,24.8849589461337
Cambodia,KHM,2009,14.0600315955766
"Korea, Rep.",KOR,2009,3.84276934217582
Kuwait,KWT,2009,11.46083884546
Latin America & Caribbean (excluding high income),LAC,2009,15.7213778116846
Lao PDR,LAO,2009,10.7546048722519
Lebanon,LBN,2009,13.7827426810478
Libya,LBY,2009,36.4435518388042
Latin America & Caribbean,LCN,2009,16.4082449062384
Least developed countries: UN classification,LDC,2009,16.6674414878617
Low income,LIC,2009,18.1210767578173
Sri Lanka,LKA,2009,14.3300620869217
Lower middle income,LMC,2009,18.3077528773625
Low & middle income,LMY,2009,11.2762056857788
Late-demographic dividend,LTE,2009,8.31636648801539
Lithuania,LTU,2009,6.30941528844902
Luxembourg,LUX,2009,2.99123259412068
Latvia,LVA,2009,13.3057999640869
Morocco,MAR,2009,16.6321124164939
Moldova,MDA,2009,23.4753146176186
Madagascar,MDG,2009,5.61594202898551
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,14.0943653885621
Mexico,MEX,2009,15.8549110560853
Middle income,MIC,2009,11.1817581831761
North Macedonia,MKD,2009,17.3842999414177
Malta,MLT,2009,15.6365313653137
Myanmar,MMR,2009,27.5394718457454
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,18.3878735736681
Montenegro,MNE,2009,25.9782608695652
Mongolia,MNG,2009,12.2307501856895
Mozambique,MOZ,2009,14.3646733697889
Mauritius,MUS,2009,7.68335273573923
Malaysia,MYS,2009,5.67485323655423
North America,NAC,2009,5.98341643460223
Namibia,NAM,2009,17.0911528150134
Niger,NER,2009,44.7470817120623
Nigeria,NGA,2009,14.9976470588235
Nicaragua,NIC,2009,24.0081088908196
Netherlands,NLD,2009,4.61338188598922
Norway,NOR,2009,5.75079872204473
Nepal,NPL,2009,34.446227929374
New Zealand,NZL,2009,6.87501435164987
OECD members,OED,2009,6.27588433160491
Oman,OMN,2009,18.107888316617
Other small states,OSS,2009,7.54023956578701
Pakistan,PAK,2009,19.8800297828162
Panama,PAN,2009,14.6926970354302
Peru,PER,2009,8.29831932773109
Philippines,PHL,2009,12.1784624327859
Poland,POL,2009,8.26061165304508
Pre-demographic dividend,PRE,2009,25.3625635259853
"Korea, Dem. People's Rep.",PRK,2009,15.8042553191489
Portugal,PRT,2009,7.55273169080009
Paraguay,PRY,2009,5.69712413542046
Post-demographic dividend,PST,2009,5.91944371397125
Qatar,QAT,2009,6.27949333554102
Romania,ROU,2009,12.1160409556314
Russian Federation,RUS,2009,10.7655396278151
Rwanda,RWA,2009,24.0384615384615
South Asia,SAS,2009,20.8905308428975
Saudi Arabia,SAU,2009,8.27567462986337
Sudan,SDN,2009,18.3638884609459
Senegal,SEN,2009,16.9699090272918
Singapore,SGP,2009,3.17289529684623
El Salvador,SLV,2009,12.2755524861878
Serbia,SRB,2009,15.5811283335943
Sub-Saharan Africa (excluding high income),SSA,2009,12.1675555328741
Sub-Saharan Africa,SSF,2009,12.2285593332075
Small states,SST,2009,7.01549869092438
Suriname,SUR,2009,9.02298850574713
Slovak Republic,SVK,2009,2.98986809405467
Slovenia,SVN,2009,5.44412607449857
Sweden,SWE,2009,7.2483270559842
Eswatini,SWZ,2009,21.026282853567
Syrian Arab Republic,SYR,2009,21.3540223515286
Chad,TCD,2009,32.9896907216495
East Asia & Pacific (IDA & IBRD countries),TEA,2009,6.39536213866564
Europe & Central Asia (IDA & IBRD countries),TEC,2009,11.6665739779524
Togo,TGO,2009,66.4473684210526
Thailand,THA,2009,5.91613860051234
Tajikistan,TJK,2009,13.0235155425948
Turkmenistan,TKM,2009,13.0851063829787
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,16.4210788736834
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,18.3878735736681
South Asia (IDA & IBRD),TSA,2009,20.8905308428975
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,12.2285593332075
Trinidad and Tobago,TTO,2009,3.71031493051128
Tunisia,TUN,2009,12.3393653291372
Turkiye,TUR,2009,14.8815268053303
Tanzania,TZA,2009,35.1396415172989
Uganda,UGA,2009,33.6502687060769
Ukraine,UKR,2009,11.9180504437878
Upper middle income,UMC,2009,9.41059795635345
Uruguay,URY,2009,13.1071881850698
United States,USA,2009,6.22479982522387
Uzbekistan,UZB,2009,15.3044727860607
"Venezuela, RB",VEN,2009,27.2371854185944
Viet Nam,VNM,2009,9.60024045686805
World,WLD,2009,8.45138148888367
Kosovo,XKX,2009,19.3729903536978
"Yemen, Rep.",YEM,2009,24.2742890995261
South Africa,ZAF,2009,9.7292402136586
Zambia,ZMB,2009,18.6387855634865
Zimbabwe,ZWE,2009,16.9249759978055
Africa Eastern and Southern,AFE,2010,11.0407264457552
Africa Western and Central,AFW,2010,17.6452388117016
Angola,AGO,2010,11.5066984767847
Albania,ALB,2010,12.6585623678647
Arab World,ARB,2010,13.1170856310077
United Arab Emirates,ARE,2010,6.20230124854974
Argentina,ARG,2010,15.8124032853232
Armenia,ARM,2010,11.2463410876598
Australia,AUS,2010,5.84379860762049
Austria,AUT,2010,4.70981891800697
Azerbaijan,AZE,2010,20.4703367183324
Belgium,BEL,2010,4.38541787779175
Burkina Faso,BFA,2010,28.0
Bangladesh,BGD,2010,10.5866222701009
Bulgaria,BGR,2010,9.60281225215956
Bahrain,BHR,2010,6.77468099395567
Bosnia and Herzegovina,BIH,2010,9.35529081990189
Belarus,BLR,2010,10.8153030520132
Bolivia,BOL,2010,11.7373707090391
Brazil,BRA,2010,16.6268835573274
Brunei Darussalam,BRN,2010,9.70464135021097
Botswana,BWA,2010,85.3862212943633
Canada,CAN,2010,4.29212712332036
Central Europe and the Baltics,CEB,2010,8.09041582911121
Switzerland,CHE,2010,6.44400206444002
Chile,CHL,2010,8.21888341000099
China,CHN,2010,6.10324209189511
Cote d'Ivoire,CIV,2010,20.184409052808
Cameroon,CMR,2010,9.83217494490592
"Congo, Dem. Rep.",COD,2010,5.17546074223681
"Congo, Rep.",COG,2010,59.4387755102041
Colombia,COL,2010,15.0703458740867
Costa Rica,CRI,2010,10.1220912031723
Cuba,CUB,2010,15.9107892165316
Curacao,CUW,2010,16.0241874527589
Cyprus,CYP,2010,4.13378429161969
Czechia,CZE,2010,5.19888711686437
Germany,DEU,2010,3.78664392216325
Denmark,DNK,2010,6.75209716432505
Dominican Republic,DOM,2010,13.1717882767023
Algeria,DZA,2010,19.8779901167621
East Asia & Pacific (excluding high income),EAP,2010,6.46685204036019
Early-demographic dividend,EAR,2010,15.1405046469119
East Asia & Pacific,EAS,2010,5.76543680618645
Europe & Central Asia (excluding high income),ECA,2010,13.1150126728236
Europe & Central Asia,ECS,2010,8.00673561954818
Ecuador,ECU,2010,19.3798052280882
"Egypt, Arab Rep.",EGY,2010,9.31763530183317
Euro area,EMU,2010,5.83662321817802
Eritrea,ERI,2010,12.0743034055728
Spain,ESP,2010,9.08708009564649
Estonia,EST,2010,8.07621104597347
Ethiopia,ETH,2010,22.7136281769061
European Union,EUU,2010,6.21273598309983
Fragile and conflict affected situations,FCS,2010,18.7718433578759
Finland,FIN,2010,3.42241614398691
France,FRA,2010,6.22076386778549
Gabon,GAB,2010,20.1036269430052
United Kingdom,GBR,2010,7.0231719741895
Georgia,GEO,2010,10.8949032003161
Ghana,GHA,2010,22.6517163371693
Gibraltar,GIB,2010,16.0237388724036
Equatorial Guinea,GNQ,2010,7.60869565217391
Greece,GRC,2010,6.59001829108963
Guatemala,GTM,2010,13.3475767457551
High income,HIC,2010,6.13360093122592
"Hong Kong SAR, China",HKG,2010,4.77631407330116
Honduras,HND,2010,23.5419026047565
Heavily indebted poor countries (HIPC),HPC,2010,17.5932426002363
Croatia,HRV,2010,13.5686485035566
Haiti,HTI,2010,14.9059334298119
Hungary,HUN,2010,10.170988199406
IBRD only,IBD,2010,10.4606385688704
IDA & IBRD total,IBT,2010,10.7467436247068
IDA total,IDA,2010,17.0955377215173
IDA blend,IDB,2010,16.4762143924208
Indonesia,IDN,2010,9.01228640022596
IDA only,IDX,2010,17.6146324570641
India,IND,2010,20.0088865758193
Ireland,IRL,2010,7.38758406986161
"Iran, Islamic Rep.",IRN,2010,14.1921969101859
Iraq,IRQ,2010,35.9000572503476
Iceland,ISL,2010,4.09754381851222
Israel,ISR,2010,2.75810278029049
Italy,ITA,2010,6.80983768286748
Jamaica,JAM,2010,21.4099216710183
Jordan,JOR,2010,13.4591961023142
Japan,JPN,2010,4.02674934023418
Kazakhstan,KAZ,2010,8.02579677177359
Kenya,KEN,2010,14.9224535419869
Kyrgyz Republic,KGZ,2010,24.0909090909091
Cambodia,KHM,2010,28.1496062992126
"Korea, Rep.",KOR,2010,3.79602421507296
Kuwait,KWT,2010,11.3363231841912
Latin America & Caribbean (excluding high income),LAC,2010,15.6326667918583
Lao PDR,LAO,2010,6.75819623624098
Lebanon,LBN,2010,11.8908258048098
Libya,LBY,2010,35.7546532342281
Latin America & Caribbean,LCN,2010,15.5237719274243
Least developed countries: UN classification,LDC,2010,15.4037058129792
Low income,LIC,2010,18.0397854630803
Sri Lanka,LKA,2010,13.7672437737247
Lower middle income,LMC,2010,17.1433761337561
Low & middle income,LMY,2010,10.7917324738014
Late-demographic dividend,LTE,2010,8.06012583054336
Lithuania,LTU,2010,17.2029918246652
Luxembourg,LUX,2010,2.89697233718144
Latvia,LVA,2010,10.9250037724461
Morocco,MAR,2010,16.150825486636
Moldova,MDA,2010,10.6132461161079
Madagascar,MDG,2010,5.74043261231281
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,13.0428999107654
Mexico,MEX,2010,16.0602750265844
Middle income,MIC,2010,10.6963973701366
North Macedonia,MKD,2010,17.6170798898072
Malta,MLT,2010,7.99432355723746
Myanmar,MMR,2010,26.2482977757603
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,16.6152489487658
Montenegro,MNE,2010,16.5837891596221
Mongolia,MNG,2010,11.7087873869696
Mozambique,MOZ,2010,14.694976076555
Mauritius,MUS,2010,7.21457791000372
Malaysia,MYS,2010,6.16896126168
North America,NAC,2010,5.75885900720347
Namibia,NAM,2010,25.1529051987768
Niger,NER,2010,38.9078498293515
Nigeria,NGA,2010,14.9990940387751
Nicaragua,NIC,2010,25.6627493850779
Netherlands,NLD,2010,4.72289762723233
Norway,NOR,2010,7.72783525167636
Nepal,NPL,2010,34.3204488778055
New Zealand,NZL,2010,6.88934817876747
OECD members,OED,2010,6.10183100644251
Oman,OMN,2010,15.2732226651193
Other small states,OSS,2010,7.22222977503567
Pakistan,PAK,2010,16.2262671639261
Panama,PAN,2010,14.6281999187322
Peru,PER,2010,10.2838384695928
Philippines,PHL,2010,11.5141047783535
Poland,POL,2010,7.51695135642566
Pre-demographic dividend,PRE,2010,21.7422883904858
"Korea, Dem. People's Rep.",PRK,2010,15.8059071729958
Portugal,PRT,2010,7.91273802921058
Paraguay,PRY,2010,6.2312728886916
Post-demographic dividend,PST,2010,5.75895282025736
Qatar,QAT,2010,6.27842524161455
Romania,ROU,2010,11.5744764591089
Russian Federation,RUS,2010,10.1088600522143
Rwanda,RWA,2010,25.7839721254355
South Asia,SAS,2010,19.6132628959426
Saudi Arabia,SAU,2010,8.909031078306
Sudan,SDN,2010,15.7621016135485
Senegal,SEN,2010,16.3849154746424
Singapore,SGP,2010,4.91312033803303
El Salvador,SLV,2010,12.850935828877
Serbia,SRB,2010,15.8097787575781
Sub-Saharan Africa (excluding high income),SSA,2010,11.8462856962746
Sub-Saharan Africa,SSF,2010,11.9817591072661
Small states,SST,2010,6.67097509354757
Suriname,SUR,2010,8.52668213457077
Slovak Republic,SVK,2010,3.07272596740613
Slovenia,SVN,2010,5.97323600973236
Sweden,SWE,2010,7.10948649594744
Eswatini,SWZ,2010,19.0984578884935
Syrian Arab Republic,SYR,2010,21.2268114536875
Chad,TCD,2010,33.0
East Asia & Pacific (IDA & IBRD countries),TEA,2010,6.42124081243527
Europe & Central Asia (IDA & IBRD countries),TEC,2010,11.0435404618015
Togo,TGO,2010,49.1620111731844
Thailand,THA,2010,6.34696667544619
Tajikistan,TJK,2010,14.1770611499848
Turkmenistan,TKM,2010,12.7791116446579
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,15.5182993786275
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,16.6152489487658
South Asia (IDA & IBRD),TSA,2010,19.6132628959426
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,11.9817591072661
Trinidad and Tobago,TTO,2010,3.12315851502652
Tunisia,TUN,2010,11.4463718543855
Turkiye,TUR,2010,14.3091170788985
Tanzania,TZA,2010,19.6690485144791
Uganda,UGA,2010,28.1592403214025
Ukraine,UKR,2010,11.4892918423115
Upper middle income,UMC,2010,9.12912420281806
Uruguay,URY,2010,11.2859670360369
United States,USA,2010,5.9610179904669
Uzbekistan,UZB,2010,17.2833092833093
"Venezuela, RB",VEN,2010,28.4242976248861
Viet Nam,VNM,2010,10.1124305870204
World,WLD,2010,8.14284844575232
Kosovo,XKX,2010,17.9760061919505
"Yemen, Rep.",YEM,2010,23.9009926517984
South Africa,ZAF,2010,9.42523333885463
Zambia,ZMB,2010,18.1697108066971
Zimbabwe,ZWE,2010,19.7491080676718
Africa Eastern and Southern,AFE,2011,10.4720703808088
Africa Western and Central,AFW,2011,19.0134461588198
Angola,AGO,2011,11.276332094176
Albania,ALB,2011,24.9343832020997
Arab World,ARB,2011,13.0472585153058
United Arab Emirates,ARE,2011,6.20252781504383
Argentina,ARG,2011,14.6379318332741
Armenia,ARM,2011,12.1668909825034
Australia,AUS,2011,5.0888981668938
Austria,AUT,2011,5.27403400543965
Azerbaijan,AZE,2011,19.5772149403765
Belgium,BEL,2011,4.37348985513642
Burkina Faso,BFA,2011,18.4008762322015
Bangladesh,BGD,2011,10.2194725433526
Bulgaria,BGR,2011,8.65405437328976
Bahrain,BHR,2011,6.42205604404635
Bosnia and Herzegovina,BIH,2011,10.1374345549738
Belarus,BLR,2011,10.5962732919255
Bolivia,BOL,2011,11.1844878460025
Brazil,BRA,2011,16.4593978076452
Brunei Darussalam,BRN,2011,7.16778523489933
Canada,CAN,2011,4.20470127480698
Central Europe and the Baltics,CEB,2011,7.49446821987107
Switzerland,CHE,2011,6.93096885009981
Chile,CHL,2011,7.13253085386453
China,CHN,2011,5.72696538268161
Cote d'Ivoire,CIV,2011,22.3807181505165
Cameroon,CMR,2011,18.425941563925
"Congo, Dem. Rep.",COD,2011,7.33678494759439
"Congo, Rep.",COG,2011,51.8948182521268
Colombia,COL,2011,11.9478347564604
Costa Rica,CRI,2011,10.7811228641172
Cuba,CUB,2011,15.6925675675676
Curacao,CUW,2011,16.0
Cyprus,CYP,2011,3.24609454250355
Czechia,CZE,2011,5.03560936017467
Germany,DEU,2011,4.04470228649064
Denmark,DNK,2011,6.24769366147208
Dominican Republic,DOM,2011,12.7746031746032
Algeria,DZA,2011,19.3249258160237
East Asia & Pacific (excluding high income),EAP,2011,6.18592261912108
Early-demographic dividend,EAR,2011,14.7774819981701
East Asia & Pacific,EAS,2011,5.5745057318762
Europe & Central Asia (excluding high income),ECA,2011,12.8857838289151
Europe & Central Asia,ECS,2011,7.97398388754779
Ecuador,ECU,2011,19.0292306188288
"Egypt, Arab Rep.",EGY,2011,8.4946908182386
Euro area,EMU,2011,5.89658385251285
Eritrea,ERI,2011,13.1901840490798
Spain,ESP,2011,8.8573305155404
Estonia,EST,2011,7.36058326223532
Ethiopia,ETH,2011,24.4833569963717
European Union,EUU,2011,6.18973049830491
Fragile and conflict affected situations,FCS,2011,18.6285926378382
Finland,FIN,2011,3.66389572930981
France,FRA,2011,6.43683370960853
Gabon,GAB,2011,20.5203730976927
United Kingdom,GBR,2011,7.60694980065389
Georgia,GEO,2011,11.2026682362174
Ghana,GHA,2011,23.5288880975697
Gibraltar,GIB,2011,16.1383285302594
Equatorial Guinea,GNQ,2011,9.89847715736041
Greece,GRC,2011,4.74459923278821
Guatemala,GTM,2011,14.7103658536585
High income,HIC,2011,6.09239325638223
"Hong Kong SAR, China",HKG,2011,5.14651311580294
Honduras,HND,2011,26.2435444414243
Heavily indebted poor countries (HIPC),HPC,2011,19.2868885137339
Croatia,HRV,2011,16.0995339839972
Haiti,HTI,2011,14.9949341438703
Hungary,HUN,2011,10.505566506566
IBRD only,IBD,2011,10.0399105713034
IDA & IBRD total,IBT,2011,10.3414512415295
IDA total,IDA,2011,17.2230868231975
IDA blend,IDB,2011,16.9361758212846
Indonesia,IDN,2011,8.74312354801324
IDA only,IDX,2011,17.4538660173455
India,IND,2011,19.6760810986882
Ireland,IRL,2011,7.44602731678661
"Iran, Islamic Rep.",IRN,2011,14.5410161131755
